title,url
"9,295.
DEC 18, 1998  • 
A romantic comedy set in the age of e-mail.
57",https://www.metacritic.com/movie/youve-got-mail/
"9,296.
FEB 9, 2001  • 
Hannibal continues the story begun in ""The Silence of the Lambs."" Ten years have passed since Dr. Hannibal Lecter (Hopkins) escaped from custody, ten years since FBI Agent Clarice Starling (Moore) interviewed him in a maximum-security hospital for the criminally insane. The doctor is now at large in Italy, gloriously at liberty in an unguarded world. But Starling has never forgotten her encounters with Dr. Lecter -- his cold voice still haunts her dreams. (Universal Pictures)
57",https://www.metacritic.com/movie/hannibal/
"9,297. Iron Man 2
MAY 7, 2010  • 
In Iron Man 2, the world is aware that billionaire inventor Tony Stark is the armored super hero, Iron Man. Under pressure from the government, the press and the public to share his technology with the military, Tony is unwilling to divulge the secrets behind the Iron Man armor because he fears the information will slip into the wrong hands. With Pepper Potts and James ""Rhodey"" Rhodes at his side, Tony forges new alliances and confronts powerful new forces. (Paramount Pictures)
57",https://www.metacritic.com/movie/iron-man-2/
"9,298. Our Friend
JAN 22, 2021  • 
[Formerly known as ""The Friend.""] After learning that his terminally ill wife has six months to live, a man welcomes the support of his best friend who moves into their home to help out. His impact on the whole family is much greater than anyone could have imagined.
57",https://www.metacritic.com/movie/our-friend/
"9,299.
FEB 3, 2023
Jo is a successful lifestyle entrepreneur who is happily pregnant, awaiting the arrival of her first child. But soon after Jo welcomes baby Ruby home, something starts to feel off—even though she's assured it's all perfectly normal. Is something wrong with her? Is something wrong with Ruby? And why are the seemingly perfect neighborhood moms so desperate to befriend her? As Jo fights to protect herself and her baby, she is plunged into a waking fever dream where everyone is a threat and nothing is what it seems. At last, she must confront the truth of her own darkness and contend with the ultimate human sacrifice: The one mothers make for their children.
57",https://www.metacritic.com/movie/baby-ruby/
"9,300.
MAY 21, 2010
Based on a true story, John Rabe tells the story of a German businessman who rescued more than 200,000 civilians during the so-called “Nanking Massacre” in China. (Strand Releasing)
57",https://www.metacritic.com/movie/john-rabe/
"9,301.
APR 1, 2022
Set over the course of twenty-four hours, Barbarians sees couple Adam (Iwan Rheon) and Eva (Catalina Sandino Moreno) wake up in their supposed dream house on Adam’s birthday. Lucas (Tom Cullen), property developer and friend of the couple, arrives for dinner with his actress girlfriend Chloe (Inès Spiridonov), to celebrate Adam's birthday and the couple’s buying of the house. But secrets unravel over dinner, and when the doorbell rings the evening takes a nightmarish turn. As manners give way to madness, an 'idyllic' evening of celebration descends into a dark night of terror; and the group's civilized dinner party turns out to be anything but. [IFC Midnight]
57",https://www.metacritic.com/movie/barbarians/
"9,302. Cars 2
JUN 24, 2011  • 
Star racecar Lightning McQueen and the incomparable tow truck Mater take their friendship to exciting new places in ""Cars 2"" when they head overseas to compete in the first-ever World Grand Prix to determine the world's fastest car. But the road to the championship is filled with plenty of potholes, detours and hilarious surprises when Mater gets caught up in an intriguing adventure of his own: international espionage. Torn between assisting Lightning McQueen in the high-profile race and towing the line in a top-secret spy mission, Mater’s action-packed journey leads him on an explosive chase through the streets of Japan and Europe, trailed by his friends and watched by the whole world. Adding to the fast-paced fun is a colorful new all-car cast that includes secret agents, menacing villains and international racing competitors. (Disney, Pixar)
57",https://www.metacritic.com/movie/cars-2/
"9,303.
JUL 11, 2008  • 
During a scientific expedition in Iceland, visionary scientist Trevor Anderson , his nephew Sean and their beautiful local guide, Hannah, are unexpectedly trapped in a cave from which their only escape is to go deeper and deeper into the depths of the Earth. Traveling through never-before-seen worlds, the trio comes face-to-face with surreal and unimaginable creatures--including man-eating plants, giant flying piranha, glow birds and terrifying dinosaurs from days past. The explorers soon realize that as volcanic activity increases around them, they must find a way back to the earth's surface before it is too late. (Warner Brothers)
57",https://www.metacritic.com/movie/journey-to-the-center-of-the-earth/
"9,304. The Revenant
AUG 24, 2012
The Revenant centers around a fallen soldier who somehow finds he has joined the ranks of the living dead. Bart Gregory has just recently been laid to rest - so why is he still up and walking around? The only person Bart can turn to for answers is his best friend Joey, and before long the two pals have surmised that blood is life. In order to survive, Bart requires a steady supply of it. Convinced that no one will miss the drug dealers and killers who have transformed LA into a swirling cesspool of crime and vice, the two friends decide to do law enforcement a favor by cleaning up the streets while collecting the precious blood needed to keep poor Bart from withering away into dust! (Paladin)
57",https://www.metacritic.com/movie/the-revenant/
"9,305.
FEB 19, 2021
A teenager spends his summer listening to heavy metal music and trying to get along with his librarian mom.
57",https://www.metacritic.com/movie/days-of-the-bagnold-summer/
"9,306.
DEC 10, 2021  • 
France de Meurs (Léa Seydoux) is a seemingly unflappable superstar TV journalist whose career, homelife, and psychological stability are shaken after she carelessly drives into a young delivery man on a busy Paris street. This accident triggers a series of self-reckonings, as well as a strange romance that proves impossible to shake.
57",https://www.metacritic.com/movie/france/
"9,307.
SEP 7, 2007  • 
For years the locals in the Louisiana bayou have whispered the frightening and tragic tale of Victor Crowley. One group of tourists are about to discover that the legend is real…and more horrifying than they ever imagined. Hatchet is a throwback to the glory days of horror that literally saws the face off the ‘slasher film’ as you know it. (arieScope)
57",https://www.metacritic.com/movie/hatchet/
"9,308.
FEB 17, 2012  • 
Following the fall of the communist regime in Bosnia-Herzegovina in 1991, Divko Buntic returns to his former home after a 20-year exile in Germany. Returning with an attractive young girlfriend, a flashy new Mercedes, a pocketful of cash, and a lucky black cat, things are looking good for Divko. When his cat goes missing things begin to fall apart: trouble with his girlfriend and the fledgling relationship with his estranged son are strained as the entire town scrambles to find the cat and collect the cash reward being offered. Divko’s personal tumult mirrors the country's situation at large with signs appearing that the Bosnian War is coming. As the war looms, tensions run high and Divko must decide whether to stay in his newly reestablished home or retreat. (Strand Releasing)
57",https://www.metacritic.com/movie/cirkus-columbia/
"9,309.
SEP 23, 2011  • 
No ordinary boy, Nigel, laps up cookbooks, spending all his time gazing longingly at the delights on offer in Percy Salt’s grocers. Nigel’s father, meanwhile, worries that there is something “wrong” with his son and the two find it difficult to connect. Nigel finds it far easier relating to Josh, the gardener, who teaches Nigel about the wonders of nature as they sit munching freshly picked radishes and pork pies. After Nigel’s mother dies, leaving Nigel and his father heartbroken, the two struggle on fuelled by cheese on toast, until a saucy new cleaner who makes lemon meringue pies to die for, (played with gusto by Helena Bonham Carter), arrives. She sets her sights on Nigel’s father, and cooking soon becomes the key weapon in the battle between then for his father’s affections. (Emerging Pictures)
57",https://www.metacritic.com/movie/toast/
"9,310.
AUG 24, 2007
After multiple dirty bombs are detonated, spreading deadly toxic ash across Los Angeles, Brad inadvertently quarantines his wife, Lexi, outside their new home by safely sealing himself inside. With the city under siege and martial law in affect, Brad and Lexi struggle to survive with little supply, limited time, and no information--all the while separated by thin doors and thinner sheets of plastic. When ""help"" finally does arrive, it appears to be anything but. (Lions Gate)
57",https://www.metacritic.com/movie/right-at-your-door/
