title,url
Ghost in the Shell: SAC_2045,https://www.metacritic.com/tv/ghost-in-the-shell-sac_2045/
She Walks With Apes,https://www.metacritic.com/tv/she-walks-with-apes/
Fraggle Rock: Rock On!,https://www.metacritic.com/tv/fraggle-rock-rock-on!/
Let's Go Crazy: The Grammy Salute to Prince,https://www.metacritic.com/tv/lets-go-crazy-the-grammy-salute-to-prince/
Middleditch & Schwartz,https://www.metacritic.com/tv/middleditch-schwartz/
Cooked with Cannabis,https://www.metacritic.com/tv/cooked-with-cannabis/
The Midnight Gospel,https://www.metacritic.com/tv/the-midnight-gospel/
The Last Dance,https://www.metacritic.com/tv/the-last-dance/
One World: Together at Home,https://www.metacritic.com/tv/one-world-together-at-home/
Home (2020),https://www.metacritic.com/tv/home-2020/
Friday Night In with The Morgans,https://www.metacritic.com/tv/friday-night-in-with-the-morgans/
Too Hot to Handle,https://www.metacritic.com/tv/too-hot-to-handle/
#blackAF,https://www.metacritic.com/tv/blackaf/
The Disney Family Singalong,https://www.metacritic.com/tv/the-disney-family-singalong/
Cleopatra in Space,https://www.metacritic.com/tv/cleopatra-in-space/
The Innocence Files,https://www.metacritic.com/tv/the-innocence-files/
The Innocence Files,https://www.metacritic.com/tv/the-innocence-files/
Outer Banks,https://www.metacritic.com/tv/outer-banks/
Mrs. America,https://www.metacritic.com/tv/mrs-america/
Chris D'Elia: No Pain,https://www.metacritic.com/tv/chris-delia-no-pain/
The Bachelor: Listen to Your Heart,https://www.metacritic.com/tv/the-bachelor-listen-to-your-heart/
The Baker and the Beauty,https://www.metacritic.com/tv/the-baker-and-the-beauty/
Celebrity IOU,https://www.metacritic.com/tv/celebrity-iou/
Baptiste,https://www.metacritic.com/tv/baptiste/
Belgravia,https://www.metacritic.com/tv/belgravia/
Run (2020),https://www.metacritic.com/tv/run-2020/
The Clark Sisters: First Ladies of Gospel,https://www.metacritic.com/tv/the-clark-sisters-first-ladies-of-gospel/
Brews Brothers,https://www.metacritic.com/tv/brews-brothers/
Shaq Life,https://www.metacritic.com/tv/shaq-life/
Who Wants to be a Millionaire? (2020),https://www.metacritic.com/tv/who-wants-to-be-a-millionaire-2020/
Stephen Colbert Presents Tooning Out the News,https://www.metacritic.com/tv/stephen-colbert-presents-tooning-out-the-news/
The Big Show Show,https://www.metacritic.com/tv/the-big-show-show/
Kim Kardashian West: The Justice Project,https://www.metacritic.com/tv/kim-kardashian-west-the-justice-project/
Atlanta's Missing and Murdered: The Lost Children,https://www.metacritic.com/tv/atlantas-missing-and-murdered-the-lost-children/
World On Fire,https://www.metacritic.com/tv/world-on-fire/
The Windermere Children,https://www.metacritic.com/tv/the-windermere-children/
The Secrets She Keeps,https://www.metacritic.com/tv/the-secrets-she-keeps/
Home Before Dark,https://www.metacritic.com/tv/home-before-dark/
Tales From the Loop,https://www.metacritic.com/tv/tales-from-the-loop/
Broke,https://www.metacritic.com/tv/broke/
Cursed Films,https://www.metacritic.com/tv/cursed-films/
The Iliza Shlesinger Sketch Show,https://www.metacritic.com/tv/the-iliza-shlesinger-sketch-show/
How to Fix a Drug Scandal,https://www.metacritic.com/tv/how-to-fix-a-drug-scandal/
The Scheme,https://www.metacritic.com/tv/the-scheme/
Three Busy Debras,https://www.metacritic.com/tv/three-busy-debras/
Beef House,https://www.metacritic.com/tv/beef-house/
Danger Force,https://www.metacritic.com/tv/danger-force/
Baghdad Central,https://www.metacritic.com/tv/baghdad-central/
Vagrant Queen,https://www.metacritic.com/tv/vagrant-queen/
Be Our Chef,https://www.metacritic.com/tv/be-our-chef/
Making the Cut,https://www.metacritic.com/tv/making-the-cut/
Kill Chain: The Cyber War on America's Elections,https://www.metacritic.com/tv/kill-chain-the-cyber-war-on-americas-elections/
Unorthodox,https://www.metacritic.com/tv/unorthodox/
Council Of Dads,https://www.metacritic.com/tv/council-of-dads/
Miss Fisher and the Crypt of Tears,https://www.metacritic.com/tv/miss-fisher-and-the-crypt-of-tears/
Jamie: Keep Cooking & Carry On,https://www.metacritic.com/tv/jamie-keep-cooking-carry-on/
Freud,https://www.metacritic.com/tv/freud/
The English Game,https://www.metacritic.com/tv/the-english-game/
Tiger King,https://www.metacritic.com/tv/tiger-king/
Self Made: Inspired by the Life of Madam C.J. Walker,https://www.metacritic.com/tv/self-made-inspired-by-the-life-of-madam-cj-walker/
The Letter for the King,https://www.metacritic.com/tv/the-letter-for-the-king/
Altered Carbon: Resleeved,https://www.metacritic.com/tv/altered-carbon-resleeved/
Tyler Perry's Ruthless,https://www.metacritic.com/tv/tyler-perrys-ruthless/
Feel Good (2020),https://www.metacritic.com/tv/feel-good-2020/
Motherland: Fort Salem,https://www.metacritic.com/tv/motherland-fort-salem/
Little Fires Everywhere,https://www.metacritic.com/tv/little-fires-everywhere/
Niall Ferguson's Networld,https://www.metacritic.com/tv/niall-fergusons-networld/
The Plot Against America,https://www.metacritic.com/tv/the-plot-against-america/
The Pale Horse,https://www.metacritic.com/tv/the-pale-horse/
Beastars,https://www.metacritic.com/tv/beastars/
The Funny Dance Show,https://www.metacritic.com/tv/the-funny-dance-show/
Carmen Sandiego: To Steal or Not to Steal,https://www.metacritic.com/tv/carmen-sandiego-to-steal-or-not-to-steal/
Marc Maron: End Times Fun,https://www.metacritic.com/tv/marc-maron-end-times-fun/
Cosmos: Possible Worlds,https://www.metacritic.com/tv/cosmos-possible-worlds/
Hillary,https://www.metacritic.com/tv/hillary/
ZeroZeroZero,https://www.metacritic.com/tv/zerozerozero/
Amazing Stories (2020),https://www.metacritic.com/tv/amazing-stories-2020/
The Most Dangerous Animal of All,https://www.metacritic.com/tv/the-most-dangerous-animal-of-all/
Devs,https://www.metacritic.com/tv/devs/
Twenties,https://www.metacritic.com/tv/twenties/
Dave,https://www.metacritic.com/tv/dave/
Breeders,https://www.metacritic.com/tv/breeders/
Tyler Perry's Young Dylan,https://www.metacritic.com/tv/tyler-perrys-young-dylan/
Shop Class,https://www.metacritic.com/tv/shop-class/
Queen Sono,https://www.metacritic.com/tv/queen-sono/
Followers,https://www.metacritic.com/tv/followers/
It's Personal With Amy Hoggart,https://www.metacritic.com/tv/its-personal-with-amy-hoggart/
The Trials of Gabriel Fernandez,https://www.metacritic.com/tv/the-trials-of-gabriel-fernandez/
The Trials of Gabriel Fernandez,https://www.metacritic.com/tv/the-trials-of-gabriel-fernandez/
Pete Davidson: Alive From New York,https://www.metacritic.com/tv/pete-davidson-alive-from-new-york/
Babies,https://www.metacritic.com/tv/babies/
Gentefied,https://www.metacritic.com/tv/gentefied/
Hunters (2020),https://www.metacritic.com/tv/hunters-2020/
Year of the Rabbit,https://www.metacritic.com/tv/year-of-the-rabbit/
Hot Ones: The Game Show,https://www.metacritic.com/tv/hot-ones-the-game-show/
Washington,https://www.metacritic.com/tv/washington/
Slow Burn,https://www.metacritic.com/tv/slow-burn/
Extreme Makeover: Home Edition (2020),https://www.metacritic.com/tv/extreme-makeover-home-edition-2020/
War of the Worlds (2020),https://www.metacritic.com/tv/war-of-the-worlds-2020/
Duncanville,https://www.metacritic.com/tv/duncanville/
The Thing About Harry,https://www.metacritic.com/tv/the-thing-about-harry/
Visible: Out on Television,https://www.metacritic.com/tv/visible-out-on-television/
Utopia Falls,https://www.metacritic.com/tv/utopia-falls/
High Fidelity,https://www.metacritic.com/tv/high-fidelity/
Love Is Blind,https://www.metacritic.com/tv/love-is-blind/
Richard Hammond's Big,https://www.metacritic.com/tv/richard-hammonds-big/
Cherish the Day,https://www.metacritic.com/tv/cherish-the-day/
For Life,https://www.metacritic.com/tv/for-life/
Mo'Nique & Friends: Live From Atlanta,https://www.metacritic.com/tv/monique-friends-live-from-atlanta/
Mythic Quest,https://www.metacritic.com/tv/mythic-quest/
Locke & Key,https://www.metacritic.com/tv/locke-key/
Tommy (2020),https://www.metacritic.com/tv/tommy-2020/
Briarpatch,https://www.metacritic.com/tv/briarpatch/
Interrogation,https://www.metacritic.com/tv/interrogation/
Katy Keene,https://www.metacritic.com/tv/katy-keene/
Indebted,https://www.metacritic.com/tv/indebted/
The Pharmacist,https://www.metacritic.com/tv/the-pharmacist/
LEGO Masters (2020),https://www.metacritic.com/tv/lego-masters-2020/
McMillions,https://www.metacritic.com/tv/mcmillions/
Dispatches from Elsewhere,https://www.metacritic.com/tv/dispatches-from-elsewhere/
Ragnarok (2020),https://www.metacritic.com/tv/ragnarok-2020/
The Stranger,https://www.metacritic.com/tv/the-stranger/
Night on Earth,https://www.metacritic.com/tv/night-on-earth/
Next in Fashion,https://www.metacritic.com/tv/next-in-fashion/
Justin Bieber: Seasons,https://www.metacritic.com/tv/justin-bieber-seasons/
The Crystal Maze (2020),https://www.metacritic.com/tv/the-crystal-maze-2020/
The Goop Lab with Gwyneth Paltrow,https://www.metacritic.com/tv/the-goop-lab-with-gwyneth-paltrow/
Outmatched,https://www.metacritic.com/tv/outmatched/
Star Trek: Picard,https://www.metacritic.com/tv/star-trek-picard/
Awkwafina Is Nora From Queens,https://www.metacritic.com/tv/awkwafina-is-nora-from-queens/
Spy Games,https://www.metacritic.com/tv/spy-games/
Avenue 5,https://www.metacritic.com/tv/avenue-5/
9-1-1: Lone Star,https://www.metacritic.com/tv/9-1-1-lone-star/
Little America,https://www.metacritic.com/tv/little-america/
Diary of a Future President,https://www.metacritic.com/tv/diary-of-a-future-president/
Everything's Gonna Be Okay,https://www.metacritic.com/tv/everythings-gonna-be-okay/
Killer Inside: The Mind of Aaron Hernandez,https://www.metacritic.com/tv/killer-inside-the-mind-of-aaron-hernandez/
68 Whiskey,https://www.metacritic.com/tv/68-whiskey/
Leslie Jones: Time Machine,https://www.metacritic.com/tv/leslie-jones-time-machine/
Kipo and the Age of Wonderbeasts,https://www.metacritic.com/tv/kipo-and-the-age-of-wonderbeasts/
The New Pope,https://www.metacritic.com/tv/the-new-pope/
The Outsider (2020),https://www.metacritic.com/tv/the-outsider-2020/
Sanditon,https://www.metacritic.com/tv/sanditon/
Medical Police,https://www.metacritic.com/tv/medical-police/
AJ and the Queen,https://www.metacritic.com/tv/aj-and-the-queen/
Giri / Haji,https://www.metacritic.com/tv/giri-haji/
Deadwater Fell,https://www.metacritic.com/tv/deadwater-fell/
Cheer (2020),https://www.metacritic.com/tv/cheer-2020/
Jeopardy: The Greatest of All Time,https://www.metacritic.com/tv/jeopardy-the-greatest-of-all-time/
Zoey's Extraordinary Playlist,https://www.metacritic.com/tv/zoeys-extraordinary-playlist/
FBI: Most Wanted,https://www.metacritic.com/tv/fbi-most-wanted/
Dracula (2020),https://www.metacritic.com/tv/dracula-2020/
Deputy,https://www.metacritic.com/tv/deputy/
The Gloaming,https://www.metacritic.com/tv/the-gloaming/
The Beast Must Die,https://www.metacritic.com/tv/the-beast-must-die/
Party of Five (2020),https://www.metacritic.com/tv/party-of-five-2020/
The Circle,https://www.metacritic.com/tv/the-circle/
Messiah (2020),https://www.metacritic.com/tv/messiah-2020/
Lincoln Rhyme: Hunt for the Bone Collector,https://www.metacritic.com/tv/lincoln-rhyme-hunt-for-the-bone-collector/
Spinning Out,https://www.metacritic.com/tv/spinning-out/
Tough as Nails (2020),https://www.metacritic.com/tv/tough-as-nails-2020/
The Hardy Boys (2020),https://www.metacritic.com/tv/the-hardy-boys-2020/
Flirty Dancing,https://www.metacritic.com/tv/flirty-dancing/
Kevin Hart: Don't F**k This Up,https://www.metacritic.com/tv/kevin-hart-dont-fk-this-up/
John Mulaney & The Sack Lunch Bunch,https://www.metacritic.com/tv/john-mulaney-the-sack-lunch-bunch/
The Witcher,https://www.metacritic.com/tv/the-witcher/
A Christmas Carol (2019),https://www.metacritic.com/tv/a-christmas-carol-2019/
Dare Me,https://www.metacritic.com/tv/dare-me/
Live in Front of a Studio Audience: ‘All in the Family’ and ‘Good Times’,https://www.metacritic.com/tv/live-in-front-of-a-studio-audience-all-in-the-family-and-good-times/
Wisting,https://www.metacritic.com/tv/wisting/
Soundtrack,https://www.metacritic.com/tv/soundtrack/
Michelle Wolf: Joke Show,https://www.metacritic.com/tv/michelle-wolf-joke-show/
Ellen's Greatest Night of Giveaways,https://www.metacritic.com/tv/ellens-greatest-night-of-giveaways/
Work in Progress,https://www.metacritic.com/tv/work-in-progress/
The L Word: Generation Q,https://www.metacritic.com/tv/the-l-word-generation-q/
The SpongeBob Musical: Live on Stage!,https://www.metacritic.com/tv/the-spongebob-musical-live-on-stage!/
Astronomy Club: The Sketch Show,https://www.metacritic.com/tv/astronomy-club-the-sketch-show/
The Confession Killer,https://www.metacritic.com/tv/the-confession-killer/
Reprisal,https://www.metacritic.com/tv/reprisal/
Truth Be Told (2019),https://www.metacritic.com/tv/truth-be-told-2019/
Virgin River,https://www.metacritic.com/tv/virgin-river/
V Wars,https://www.metacritic.com/tv/v-wars/
Man Vs. Bear,https://www.metacritic.com/tv/man-vs-bear/
The Moodys,https://www.metacritic.com/tv/the-moodys/
Tiffany Haddish: Black Mitzvah,https://www.metacritic.com/tv/tiffany-haddish-black-mitzvah/
One Day at Disney,https://www.metacritic.com/tv/one-day-at-disney/
Upright,https://www.metacritic.com/tv/upright/
Harley Quinn,https://www.metacritic.com/tv/harley-quinn/
Servant,https://www.metacritic.com/tv/servant/
Merry Happy Whatever,https://www.metacritic.com/tv/merry-happy-whatever/
College Behind Bars,https://www.metacritic.com/tv/college-behind-bars/
Dolly Parton's Heartstrings,https://www.metacritic.com/tv/dolly-partons-heartstrings/
Dollface,https://www.metacritic.com/tv/dollface/
The Preppy Murder: Death in Central Park,https://www.metacritic.com/tv/the-preppy-murder-death-in-central-park/
Encore!,https://www.metacritic.com/tv/encore!/
Forky Asks a Question,https://www.metacritic.com/tv/forky-asks-a-question/
Marvel's Hero Project,https://www.metacritic.com/tv/marvels-hero-project/
The World According to Jeff Goldblum,https://www.metacritic.com/tv/the-world-according-to-jeff-goldblum/
High School Musical: The Musical: The Series,https://www.metacritic.com/tv/high-school-musical-the-musical-the-series/
The Mandalorian,https://www.metacritic.com/tv/the-mandalorian/
The Imagineering Story,https://www.metacritic.com/tv/the-imagineering-story/
Dublin Murders,https://www.metacritic.com/tv/dublin-murders/
Back to Life,https://www.metacritic.com/tv/back-to-life/
The Rocketeer,https://www.metacritic.com/tv/the-rocketeer/
Green Eggs And Ham,https://www.metacritic.com/tv/green-eggs-and-ham/
The Little Mermaid Live!,https://www.metacritic.com/tv/the-little-mermaid-live!/
Seth Meyers: Lobby Baby,https://www.metacritic.com/tv/seth-meyers-lobby-baby/
His Dark Materials,https://www.metacritic.com/tv/his-dark-materials/
The Devil Next Door,https://www.metacritic.com/tv/the-devil-next-door/
Oprah's Book Club,https://www.metacritic.com/tv/oprahs-book-club/
Ghostwriter (2019),https://www.metacritic.com/tv/ghostwriter-2019/
Helpsters,https://www.metacritic.com/tv/helpsters/
Snoopy in Space,https://www.metacritic.com/tv/snoopy-in-space/
Dickinson,https://www.metacritic.com/tv/dickinson/
See,https://www.metacritic.com/tv/see/
For All Mankind,https://www.metacritic.com/tv/for-all-mankind/
The Morning Show,https://www.metacritic.com/tv/the-morning-show/
Queer Eye: We're in Japan!,https://www.metacritic.com/tv/queer-eye-were-in-japan!/
Hazbin Hotel,https://www.metacritic.com/tv/hazbin-hotel/
Mrs. Fletcher,https://www.metacritic.com/tv/mrs-fletcher/
The Accident,https://www.metacritic.com/tv/the-accident/
Daybreak (2019),https://www.metacritic.com/tv/daybreak-2019/
"Breakfast, Lunch & Dinner",https://www.metacritic.com/tv/breakfast-lunch-dinner/
Tyler Perry's Sistas,https://www.metacritic.com/tv/tyler-perrys-sistas/
Tyler Perry's The Oval,https://www.metacritic.com/tv/tyler-perrys-the-oval/
Jenny Slate: Stage Fright,https://www.metacritic.com/tv/jenny-slate-stage-fright/
The Misery Index,https://www.metacritic.com/tv/the-misery-index/
Catherine The Great,https://www.metacritic.com/tv/catherine-the-great/
Leavenworth,https://www.metacritic.com/tv/leavenworth/
Watchmen (2019),https://www.metacritic.com/tv/watchmen-2019/
Looking for Alaska,https://www.metacritic.com/tv/looking-for-alaska/
Modern Love,https://www.metacritic.com/tv/modern-love/
Living with Yourself,https://www.metacritic.com/tv/living-with-yourself/
Limetown,https://www.metacritic.com/tv/limetown/
Treadstone,https://www.metacritic.com/tv/treadstone/
Catch 21,https://www.metacritic.com/tv/catch-21/
Why We Hate,https://www.metacritic.com/tv/why-we-hate/
The College Admissions Scandal,https://www.metacritic.com/tv/the-college-admissions-scandal/
Are You Afraid of the Dark? (2019),https://www.metacritic.com/tv/are-you-afraid-of-the-dark-2019/
The Birch,https://www.metacritic.com/tv/the-birch/
